"season","round","pick","team","pfr_player_name","position","age","hof","allpro","probowls","seasons_started","seasons_played","w_av","games","RAS","w_av_py","stratum"
1990,4,102,"GNB","Jackie Harris","TE",22,FALSE,0,0,8,12,33,167,5.32,2.75,"Stratum 1"
1990,4,108,"TAM","Tony Mayberry","OC",22,FALSE,0,3,9,10,52,160,3.23,5.2,"Stratum 1"
1990,5,114,"TAM","Ian Beckles","OG",23,FALSE,0,0,9,9,37,126,5,4.11111111111111,"Stratum 1"
1990,5,116,"MIN","Reggie Thornton","WR",22,FALSE,0,0,0,4,0,6,3.23,0,"Stratum 1"
1990,5,119,"SEA","Eric Hayes","DT",22,FALSE,0,0,0,4,4,24,0.42,1,"Stratum 1"
1990,5,125,"NOR","Charles Arbuckle","TE",21,FALSE,0,0,0,6,2,42,8.55,0.333333333333333,"Stratum 3"
1990,5,130,"WAS","Brian Mitchell","RB",22,FALSE,1,1,0,14,39,223,6.2,2.78571428571429,"Stratum 2"
1990,5,131,"MIN","Cedric Smith","FB",22,FALSE,0,0,1,8,1,72,7.94,0.125,"Stratum 3"
1990,5,133,"PHI","Calvin Williams","WR",23,FALSE,0,0,6,7,33,100,8.8,4.71428571428571,"Stratum 3"
1990,6,138,"SDG","John Friesz","QB",23,FALSE,0,0,1,11,26,69,0.88,2.36363636363636,"Stratum 1"
1990,6,140,"NYJ","Terance Mathis","WR",23,FALSE,0,1,8,13,65,206,0.78,5,"Stratum 1"
1990,6,143,"SDG","Frank Cornish","OC",22,FALSE,0,0,1,6,13,69,3.55,2.16666666666667,"Stratum 1"
1990,6,152,"KAN","Tom Sims","DT",23,FALSE,0,0,0,5,6,47,6.2,1.2,"Stratum 2"
1990,6,156,"NOR","Mike Buck","QB",23,FALSE,0,0,0,6,2,12,3.16,0.333333333333333,"Stratum 1"
1990,6,158,"NOR","James Williams","LB",21,FALSE,0,0,1,10,18,137,5.49,1.8,"Stratum 1"
1990,6,159,"GNB","Bryce Paup","LB",22,FALSE,1,4,7,11,67,148,6.62,6.09090909090909,"Stratum 2"
1990,6,163,"SDG","Derrick Walker","TE",23,FALSE,0,0,6,10,16,129,8.06,1.6,"Stratum 3"
1990,6,165,"SFO","Frank Pollack","OT",22,FALSE,0,0,0,8,12,90,4.73,1.5,"Stratum 1"
1990,7,178,"CLE","Scott Galbraith","TE",23,FALSE,0,0,2,9,6,118,3.23,0.666666666666667,"Stratum 1"
1990,7,192,"DEN","Shannon Sharpe","TE",22,TRUE,4,8,12,14,82,204,7.26,5.85714285714286,"Stratum 2"
1990,8,194,"DET","Willie Green","WR",24,FALSE,0,0,4,9,31,114,5.27,3.44444444444444,"Stratum 1"
1990,8,195,"ATL","Tory Epps","DT",23,FALSE,0,0,1,6,12,70,4.37,2,"Stratum 1"
1990,9,223,"NYJ","Dale Dawkins","WR",23,FALSE,0,0,0,4,1,36,6.47,0.25,"Stratum 2"
1990,9,225,"PHO","David Bavaro","LB",23,FALSE,0,0,0,5,6,42,1.5,1.2,"Stratum 1"
1990,9,228,"CHI","Johnny Bailey","RB",23,FALSE,0,1,0,6,18,81,2.13,3,"Stratum 1"
1990,9,244,"PHI","Cecil Gray","DE",22,FALSE,0,0,0,6,13,45,3.68,2.16666666666667,"Stratum 1"
1990,10,265,"BUF","Mike Lodish","DT",23,FALSE,0,0,1,11,23,166,7.32,2.09090909090909,"Stratum 2"
1990,11,293,"PIT","Justin Strzelczyk","OT",22,FALSE,0,0,3,9,32,133,8.68,3.55555555555556,"Stratum 3"
1991,1,1,"DAL","Russell Maryland","DT",22,FALSE,0,1,10,10,60,154,6.14,6,"Stratum 2"
1991,1,4,"DEN","Mike Croel","LB",22,FALSE,0,0,6,8,34,102,9.94,4.25,"Stratum 4"
1991,1,8,"PHI","Antone Davis","OT",24,FALSE,0,0,6,7,35,97,8.25,5,"Stratum 3"
1991,1,11,"NWE","Pat Harlow","OT",22,FALSE,0,0,6,8,34,105,5.5,4.25,"Stratum 1"
1991,1,13,"ATL","Mike Pritchard","WR",21,FALSE,0,0,6,9,43,127,9.27,4.77777777777778,"Stratum 4"
1991,1,14,"NWE","Leonard Russell","RB",21,FALSE,0,0,5,6,26,85,5.1,4.33333333333333,"Stratum 1"
1991,1,17,"WAS","Bobby Wilson","DT",23,FALSE,0,0,2,4,12,42,1.88,3,"Stratum 1"
1991,1,18,"CIN","Alfred Williams","DE",22,FALSE,1,1,5,9,48,128,8.4,5.33333333333333,"Stratum 3"
1991,1,20,"DAL","Kelvin Pritchett","DT",21,FALSE,0,0,4,14,34,208,7.72,2.42857142857143,"Stratum 3"
1991,1,22,"CHI","Stan Thomas","OT",22,FALSE,0,0,0,4,7,56,7,1.75,"Stratum 2"
1991,1,23,"MIA","Randal Hill","WR",21,FALSE,0,0,3,7,27,103,9.45,3.85714285714286,"Stratum 4"
1991,1,27,"NYG","Jarrod Bunch","FB",23,FALSE,0,0,2,4,7,48,10,1.75,"Stratum 4"
1991,2,29,"CLE","Ed King","OG",21,FALSE,0,0,3,7,21,57,4.67,3,"Stratum 1"
1991,2,30,"DEN","Reggie Johnson","TE",23,FALSE,0,0,1,7,8,77,9.29,1.14285714285714,"Stratum 4"
1991,2,31,"RAM","Roman Phifer","LB",23,FALSE,0,0,12,15,64,212,8.52,4.26666666666667,"Stratum 3"
1991,2,32,"PHO","Mike Jones","DE",22,FALSE,0,0,4,9,36,135,2.77,4,"Stratum 1"
1991,2,35,"GNB","Esera Tuaolo","DT",23,FALSE,0,0,3,9,24,111,6.53,2.66666666666667,"Stratum 2"
1991,2,39,"SDG","Eric Bieniemy","RB",22,FALSE,0,0,0,9,23,142,7.82,2.55555555555556,"Stratum 3"
1991,2,45,"SFO","Ricky Watters","RB",22,FALSE,0,5,9,11,100,144,5.37,9.09090909090909,"Stratum 1"
1991,2,46,"PIT","Jeff Graham","WR",22,FALSE,0,0,9,11,59,160,5.84,5.36363636363636,"Stratum 2"
1991,2,46,"PIT","Jeff Graham","WR",22,FALSE,0,0,9,11,59,160,1.93,5.36363636363636,"Stratum 1"
1991,2,47,"SDG","Eric Moten","OG",23,FALSE,0,0,4,6,27,67,7.87,4.5,"Stratum 3"
1991,2,53,"SFO","John Johnson","LB",23,FALSE,0,0,1,5,10,46,8.47,2,"Stratum 3"
1991,2,54,"BUF","Phil Hansen","DE",23,FALSE,0,0,11,11,65,156,6.91,5.90909090909091,"Stratum 2"
1991,3,57,"CLE","James Jones","DT",22,FALSE,0,0,9,10,56,160,3.86,5.6,"Stratum 1"
1991,3,60,"MIA","Aaron Craver","RB",22,FALSE,0,0,4,9,18,103,9.86,2,"Stratum 4"
1991,3,61,"DEN","Keith Traylor","DT",22,FALSE,0,0,11,17,60,229,8.61,3.52941176470588,"Stratum 3"
1991,3,62,"DAL","Godfrey Myles","LB",22,FALSE,0,0,1,6,9,76,9.66,1.5,"Stratum 4"
1991,3,65,"MIN","Carlos Jenkins","LB",23,FALSE,0,0,5,6,32,80,8.3,5.33333333333333,"Stratum 3"
1991,3,66,"TAM","Lawrence Dawsey","WR",23,FALSE,0,0,3,9,23,83,3.38,2.55555555555556,"Stratum 1"
1991,3,68,"MIN","Jake Reed","WR",23,FALSE,0,0,6,12,53,155,8.08,4.41666666666667,"Stratum 3"
1991,3,70,"DAL","Erik Williams","OT",22,FALSE,2,4,8,11,69,146,1.83,6.27272727272727,"Stratum 1"
1991,3,72,"CIN","Bob Dahl","OG",23,FALSE,0,0,5,7,35,82,8.4,5,"Stratum 3"
1991,3,73,"PIT","Ernie Mills","WR",22,FALSE,0,0,1,9,25,118,9.54,2.77777777777778,"Stratum 4"
1991,3,75,"PHI","Rob Selby","OG",23,FALSE,0,0,1,7,9,62,8.93,1.28571428571429,"Stratum 3"
1991,3,76,"WAS","Ricky Ervins","RB",22,FALSE,0,0,1,5,23,76,3.4,4.6,"Stratum 1"
1991,4,84,"NWE","Scott Zolak","QB",23,FALSE,0,0,0,9,4,55,6.76,0.444444444444444,"Stratum 2"
1991,4,90,"SDG","Yancey Thigpen","WR",22,FALSE,0,2,4,10,48,112,7.44,4.8,"Stratum 2"
1991,4,92,"MIN","Randy Baldwin","RB",24,FALSE,0,0,0,6,3,65,8.71,0.5,"Stratum 3"
1991,4,99,"CIN","Donald Hollas","QB",23,FALSE,0,0,0,8,5,32,7.84,0.625,"Stratum 3"
1991,4,101,"HOU","David Rocker","DT",22,FALSE,0,0,0,4,3,34,2.38,0.75,"Stratum 1"
1991,4,103,"PIT","Adrian Cooper","TE",23,FALSE,0,0,3,6,8,77,5.6,1.33333333333333,"Stratum 1"
1991,4,104,"PHI","William Thomas","LB",23,FALSE,0,2,10,11,73,172,6.31,6.63636363636364,"Stratum 2"
1991,4,106,"DAL","Bill Musgrave","QB",23,FALSE,0,0,0,6,1,12,6.35,0.166666666666667,"Stratum 2"
1991,4,109,"CIN","Rob Carpenter","WR",23,FALSE,0,0,0,5,5,60,7.03,1,"Stratum 2"
1991,5,113,"MIA","Bryan Cox","LB",23,FALSE,0,3,10,12,67,165,1.02,5.58333333333333,"Stratum 1"
1991,5,116,"RAM","Robert Young","DE",22,FALSE,0,0,3,6,20,78,5,3.33333333333333,"Stratum 1"
1991,5,118,"DET","Scott Conover","OT",22,FALSE,0,0,1,6,16,67,6,2.66666666666667,"Stratum 2"
1991,5,123,"SDG","Duane Young","TE",23,FALSE,0,0,4,8,3,73,0,0.375,"Stratum 1"
1991,5,124,"NWE","Ben Coates","TE",22,FALSE,2,5,7,10,43,158,2.02,4.3,"Stratum 1"
1991,5,125,"IND","Kerry Cash","TE",22,FALSE,0,0,4,6,9,71,7.5,1.5,"Stratum 2"
1991,5,129,"HOU","Gary Wellman","WR",24,FALSE,0,0,0,4,5,28,1.19,1.25,"Stratum 1"
1991,5,130,"CIN","Mike Arthur","OC",23,FALSE,0,0,3,6,19,64,9.09,3.16666666666667,"Stratum 3"
1991,5,132,"DAL","Darrick Brownlow","LB",22,FALSE,0,0,1,6,6,95,3.18,1,"Stratum 1"
1991,5,134,"CHI","Anthony Morgan","WR",23,FALSE,0,0,0,6,13,64,6.16,2.16666666666667,"Stratum 2"
1991,6,158,"PIT","Leroy Thompson","RB",22,FALSE,0,0,0,6,18,80,5.51,3,"Stratum 1"
1991,7,186,"ATL","Mark Tucker","OG",23,FALSE,0,0,0,4,2,16,7.33,0.5,"Stratum 2"
1991,7,188,"WAS","Keith Cash","TE",22,FALSE,0,0,1,6,11,64,8.45,1.83333333333333,"Stratum 3"
1991,7,190,"CHI","Paul Justin","QB",23,FALSE,0,0,0,9,8,34,3.92,0.888888888888889,"Stratum 1"
1991,8,204,"PHO","Jerry Evans","TE",22,FALSE,0,0,1,5,2,43,4.29,0.4,"Stratum 1"
1991,8,210,"NOR","Frank Wainright","TE",23,FALSE,0,0,0,10,2,121,7.74,0.2,"Stratum 3"
1991,8,213,"RAI","Brian Jones","LB",23,FALSE,0,0,1,8,7,44,4.66,0.875,"Stratum 1"
1991,8,214,"HOU","Gary Brown","RB",22,FALSE,0,0,3,9,27,99,0.88,3,"Stratum 1"
1991,8,216,"PHI","Scott Kowalkowski","LB",23,FALSE,0,0,0,11,12,158,0.85,1.09090909090909,"Stratum 1"
1991,9,228,"RAM","Jeff Fields","DT",24,FALSE,0,0,0,5,0,2,5.25,0,"Stratum 1"
1991,9,240,"HOU","Shawn Jefferson","WR",22,FALSE,0,0,7,13,54,195,3.74,4.15384615384615,"Stratum 1"
1991,9,246,"MIA","Scott Miller","WR",22,FALSE,0,0,0,6,3,55,7.76,0.5,"Stratum 3"
1991,9,246,"MIA","Scott Miller","WR",22,FALSE,0,0,0,6,3,55,1.46,0.5,"Stratum 1"
1991,10,264,"DAL","Sean Love","OG",23,FALSE,0,0,0,5,1,19,2.27,0.2,"Stratum 1"
1991,10,274,"RAI","Andrew Glover","TE",24,FALSE,0,0,5,10,22,154,8.21,2.2,"Stratum 3"
1991,11,300,"KAN","Bobby Olive","WR",22,FALSE,0,0,0,6,0,2,4.06,0,"Stratum 1"
1991,12,311,"RAM","Jeff Pahukoa","OG",22,FALSE,0,0,0,6,7,59,0.4,1.16666666666667,"Stratum 1"
1992,1,2,"IND","Quentin Coryatt","LB",22,FALSE,0,0,4,8,31,82,9.86,3.875,"Stratum 4"
1992,1,6,"CIN","David Klingler","QB",23,FALSE,0,0,1,6,11,33,9.15,1.83333333333333,"Stratum 4"
1992,1,8,"ATL","Bob Whitfield","OT",20,FALSE,0,1,11,15,71,220,9.93,4.73333333333333,"Stratum 4"
1992,1,10,"SEA","Ray Roberts","OT",23,FALSE,0,0,8,9,44,127,4.83,4.88888888888889,"Stratum 1"
1992,1,12,"MIA","Marco Coleman","DE",22,FALSE,0,1,12,14,72,207,3.25,5.14285714285714,"Stratum 1"
1992,1,13,"NWE","Eugene Chung","OG",23,FALSE,0,0,2,6,13,55,8.8,2.16666666666667,"Stratum 3"
1992,1,14,"NYG","Derek Brown","TE",22,FALSE,0,0,1,8,4,105,7.89,0.5,"Stratum 3"
1992,1,15,"NYJ","Johnny Mitchell","TE",21,FALSE,0,0,2,5,17,57,9.82,3.4,"Stratum 4"
1992,1,21,"NOR","Vaughn Dunbar","RB",24,FALSE,0,0,1,4,7,39,9.25,1.75,"Stratum 4"
1992,1,22,"CHI","Alonzo Spellman","DE",20,FALSE,0,0,5,10,38,123,8.62,3.8,"Stratum 3"
1992,1,24,"DAL","Robert Jones","LB",22,FALSE,0,0,9,10,53,151,8.83,5.3,"Stratum 3"
1992,1,26,"DET","Robert Porcher","DE",23,FALSE,0,3,10,12,66,187,3.01,5.5,"Stratum 1"
1992,2,36,"DAL","Jimmy Smith","WR",23,FALSE,0,5,10,14,94,178,9.82,6.71428571428571,"Stratum 4"
1992,2,38,"PIT","Levon Kirkland","LB",23,FALSE,1,2,10,11,80,176,5,7.27272727272727,"Stratum 1"
1992,2,40,"KAN","Matt Blundin","QB",23,FALSE,0,0,0,6,0,3,5.21,0,"Stratum 1"
1992,2,49,"CHI","Troy Auzenne","OT",23,FALSE,0,0,2,5,17,61,7.24,3.4,"Stratum 2"
1992,2,50,"HOU","Eddie Robinson","LB",22,FALSE,0,0,11,11,64,175,3.97,5.81818181818182,"Stratum 1"
1992,2,51,"ATL","Chuck Smith","DE",22,FALSE,0,0,6,9,44,125,4.47,4.88888888888889,"Stratum 1"
1992,2,54,"DEN","Shane Dronett","DT",21,FALSE,0,0,5,10,36,139,4.65,3.6,"Stratum 1"
1992,3,60,"RAM","Todd Kinchen","WR",23,FALSE,0,0,0,7,13,83,4.87,1.85714285714286,"Stratum 1"
1992,3,61,"PHO","Ed Cunningham","OC",23,FALSE,0,0,3,5,21,61,9.59,4.2,"Stratum 4"
1992,3,62,"GNB","Robert Brooks","WR",22,FALSE,0,0,5,9,46,100,6.58,5.11111111111111,"Stratum 2"
1992,3,63,"SDG","Ray Ethridge","WR",23,FALSE,0,0,0,6,0,16,9.67,0,"Stratum 4"
1992,3,64,"NWE","Todd Collins","LB",22,FALSE,0,0,7,9,32,106,9.95,3.55555555555556,"Stratum 4"
1992,3,67,"PIT","Joel Steed","DT",23,FALSE,0,1,7,8,47,115,2.09,5.875,"Stratum 1"
1992,3,68,"NYJ","Siupeli Malamala","OT",23,FALSE,0,0,2,8,18,62,9.17,2.25,"Stratum 4"
1992,3,69,"NYG","Aaron Pierce","TE",23,FALSE,0,0,3,8,8,82,9.65,1,"Stratum 4"
1992,3,71,"NWE","Kevin Turner","FB",23,FALSE,0,0,6,8,18,106,9.18,2.25,"Stratum 4"
1992,3,78,"CLE","Gerald Dixon","LB",23,FALSE,0,0,4,10,31,136,5.75,3.1,"Stratum 2"
1992,3,79,"TAM","Tyji Armstrong","TE",21,FALSE,0,0,0,7,4,87,7.02,0.571428571428571,"Stratum 2"
1992,3,82,"DAL","James Brown","OT",22,FALSE,0,0,5,9,39,114,5.1,4.33333333333333,"Stratum 1"
1992,4,89,"SFO","Mark Thomas","DE",23,FALSE,0,0,0,10,16,113,5.45,1.6,"Stratum 1"
1992,4,99,"NYG","Keith Hamilton","DT",21,FALSE,0,0,10,12,71,173,6.51,5.91666666666667,"Stratum 2"
1992,4,102,"PHI","Casey Weldon","QB",23,FALSE,0,0,0,8,1,26,7.45,0.125,"Stratum 2"
1992,4,103,"GNB","Edgar Bennett","RB",23,FALSE,0,0,5,8,50,112,7.07,6.25,"Stratum 2"
1992,4,107,"CHI","Will Furrer","QB",24,FALSE,0,0,0,4,1,9,7.77,0.25,"Stratum 3"
1992,5,116,"NWE","Dwayne Sabb","LB",22,FALSE,0,0,3,5,15,74,9.53,3,"Stratum 4"
1992,5,117,"SDG","Curtis Whitley","OC",23,FALSE,0,0,2,6,14,72,6.85,2.33333333333333,"Stratum 2"
1992,5,121,"DAL","Rod Milstead","OG",22,FALSE,0,0,2,8,15,56,5.8,1.875,"Stratum 2"
1992,5,127,"NYJ","Cal Dixon","OC",22,FALSE,0,0,1,5,8,66,6.03,1.6,"Stratum 2"
1992,5,136,"HOU","Tim Roberts","DE",23,FALSE,0,0,1,4,8,37,0.98,2,"Stratum 1"
1992,5,138,"NOR","Torrance Small","WR",22,FALSE,0,0,3,10,34,133,5.89,3.4,"Stratum 2"
1992,6,143,"CLE","Rico Smith","WR",23,FALSE,0,0,0,4,4,29,9.93,1,"Stratum 4"
1992,6,145,"DET","Larry Tharpe","OT",21,FALSE,0,0,3,9,21,76,4.34,2.33333333333333,"Stratum 1"
1992,6,153,"NYG","Stacey Dillard","DT",23,FALSE,0,0,1,4,15,59,6.74,3.75,"Stratum 2"
1992,6,157,"GNB","Mark Chmura","TE",23,FALSE,0,3,4,8,22,89,4.21,2.75,"Stratum 1"
1992,6,160,"PHI","Jeff Sydner","WR",22,FALSE,0,0,0,4,0,41,3.42,0,"Stratum 1"
1992,6,166,"NYJ","Jeff Blake","QB",21,FALSE,0,1,8,14,69,119,5.74,4.92857142857143,"Stratum 2"
1992,7,171,"RAM","Darryl Ashmore","OT",22,FALSE,0,0,1,10,19,119,3.72,1.9,"Stratum 1"
1992,7,174,"SDG","Deems May","TE",23,FALSE,0,0,1,8,2,104,5,0.25,"Stratum 1"
1992,7,175,"PHO","Derek Ware","TE",24,FALSE,0,0,1,5,1,58,9.74,0.2,"Stratum 4"
1992,7,180,"NYG","Corey Widmer","LB",23,FALSE,0,0,4,8,34,114,2.85,4.25,"Stratum 1"
1992,7,191,"MIA","Dave Moore","TE",22,FALSE,0,1,5,15,18,220,0.26,1.2,"Stratum 1"
1992,8,211,"NYG","Kent Graham","QB",23,FALSE,0,0,1,10,21,81,6.17,2.1,"Stratum 2"
1992,8,212,"IND","Ronald Humphrey","RB",23,FALSE,0,0,0,4,2,26,9.83,0.5,"Stratum 4"
1992,8,216,"ATL","Derrick Moore","RB",24,FALSE,0,0,1,4,9,42,8.79,2.25,"Stratum 3"
1992,9,227,"MIN","Brad Johnson","QB",23,FALSE,0,2,8,17,76,177,8.72,4.47058823529412,"Stratum 3"
1992,9,228,"RAM","T.J. Rubley","QB",23,FALSE,0,0,0,4,5,10,7.02,1.25,"Stratum 2"
1992,10,253,"IND","Steve Grant","LB",22,FALSE,0,0,4,6,22,83,2.94,3.66666666666667,"Stratum 1"
1992,10,254,"TAM","Elijah Alexander","LB",22,FALSE,0,0,6,10,31,123,9.39,3.1,"Stratum 4"
1992,10,255,"RAM","Tim Lester","RB",24,FALSE,0,0,3,8,4,93,1.44,0.5,"Stratum 1"
1992,10,269,"SFO","Corey Mayfield","DT",22,FALSE,0,0,0,4,4,27,1.55,1,"Stratum 1"
1992,10,270,"ATL","Darryl Hardy","LB",23,FALSE,0,0,0,6,1,23,6.87,0.166666666666667,"Stratum 2"
1992,10,271,"KAN","Jerry Ostroski","OG",22,FALSE,0,0,6,10,40,106,2.8,4,"Stratum 1"
1992,10,276,"NOR","Marcus Dowdell","WR",22,FALSE,0,0,0,5,4,41,4.22,0.8,"Stratum 1"
1992,10,277,"NWE","Steve Gordon","OC",23,FALSE,0,0,0,7,2,13,3.42,0.285714285714286,"Stratum 1"
1992,11,292,"NYG","Nate Singleton","WR",24,FALSE,0,0,0,6,7,44,2.36,1.16666666666667,"Stratum 1"
1992,11,301,"HOU","Anthony Davis","LB",23,FALSE,0,0,3,9,29,106,9.07,3.22222222222222,"Stratum 3"
1992,11,303,"NOR","Mike Gisler","OC",23,FALSE,0,0,0,8,9,105,1.51,1.125,"Stratum 1"
1992,11,305,"DEN","Cedric Tillman","WR",22,FALSE,0,0,0,4,10,52,2.58,2.5,"Stratum 1"
1993,1,8,"NOR","Willie Roaf","OT",23,TRUE,4,11,12,13,111,189,9.12,8.53846153846154,"Stratum 3"
1993,1,11,"DEN","Dan Williams","DE",23,FALSE,0,0,2,8,30,87,8.54,3.75,"Stratum 3"
1993,1,13,"HOU","Brad Hopkins","OT",23,FALSE,0,2,13,13,71,194,7.43,5.46153846153846,"Stratum 2"
1993,1,14,"CLE","Steve Everitt","OC",23,FALSE,0,0,6,8,36,103,9.75,4.5,"Stratum 4"
1993,1,15,"GNB","Wayne Simmons","LB",23,FALSE,0,0,4,6,33,90,9.5,5.5,"Stratum 4"
1993,1,16,"IND","Sean Dawkins","WR",22,FALSE,0,0,7,9,48,140,8.47,5.33333333333333,"Stratum 3"
1993,1,18,"PHO","Ernest Dye","OT",22,FALSE,0,0,2,5,10,50,0.64,2,"Stratum 1"
1993,1,19,"PHI","Lester Holmes","OG",23,FALSE,0,0,6,8,38,102,8.26,4.75,"Stratum 3"
1993,1,20,"NOR","Irv Smith","TE",21,FALSE,0,0,5,7,14,95,4.78,2,"Stratum 1"
1993,1,20,"NOR","Irv Smith","TE",21,FALSE,0,0,5,7,14,95,8.29,2,"Stratum 3"
1993,1,21,"MIN","Robert Smith","RB",21,FALSE,0,2,6,8,60,98,9.85,7.5,"Stratum 4"
1993,1,26,"SFO","Dana Stubblefield","DT",22,FALSE,1,3,9,11,69,154,8.46,6.27272727272727,"Stratum 3"
1993,2,31,"NWE","Chris Slade","LB",22,FALSE,0,1,6,9,54,142,6.08,6,"Stratum 2"
1993,2,32,"PHO","Ben Coleman","OG",22,FALSE,0,0,7,9,45,135,6,5,"Stratum 2"
1993,2,35,"CHI","Carl Simpson","DT",23,FALSE,0,0,2,6,24,87,6.36,4,"Stratum 2"
1993,2,36,"NYJ","Coleman Rudolph","DE",22,FALSE,0,0,0,4,6,48,9.2,1.5,"Stratum 4"
1993,2,39,"RAM","Troy Drayton","TE",23,FALSE,0,0,6,8,21,122,8.76,2.625,"Stratum 3"
1993,2,40,"NYG","Michael Strahan","DE",21,TRUE,4,7,14,15,122,216,9.12,8.13333333333333,"Stratum 3"
1993,2,42,"CLE","Dan Footman","DE",24,FALSE,0,0,2,6,18,69,8.18,3,"Stratum 3"
1993,2,44,"PIT","Chad Brown","LB",23,FALSE,2,3,12,15,85,188,8.73,5.66666666666667,"Stratum 3"
1993,2,46,"DAL","Kevin Williams","WR",22,FALSE,0,0,2,8,27,121,7.79,3.375,"Stratum 3"
1993,2,50,"PHI","Victor Bailey","WR",23,FALSE,0,0,1,4,8,34,9.22,2,"Stratum 4"
1993,2,52,"MIN","Qadry Ismail","WR",22,FALSE,0,0,4,10,39,137,9.58,3.9,"Stratum 4"
1993,2,54,"DAL","Darrin Smith","LB",23,FALSE,0,0,10,12,55,156,9.54,4.58333333333333,"Stratum 4"
1993,2,55,"BUF","John Parrella","DT",23,FALSE,0,0,7,12,46,172,9.09,3.83333333333333,"Stratum 3"
1993,2,56,"NWE","Vincent Brisby","WR",22,FALSE,0,0,3,8,25,86,10,3.125,"Stratum 4"
1993,3,58,"RAI","Billy Joe Hobert","QB",22,FALSE,0,0,0,7,7,29,8.91,1,"Stratum 3"
1993,3,59,"CIN","Steve Tovar","LB",23,FALSE,0,0,3,8,29,121,9.81,3.625,"Stratum 4"
1993,3,60,"TAM","Lamar Thomas","WR",23,FALSE,0,0,1,6,12,73,5.19,2,"Stratum 1"
1993,3,61,"CHI","Chris Gedney","TE",23,FALSE,0,0,0,8,8,73,8.53,1,"Stratum 3"
1993,3,64,"SDG","Joe Cocozzo","OG",23,FALSE,0,0,3,5,22,77,6.09,4.4,"Stratum 2"
1993,3,71,"WAS","Rick Hamilton","LB",23,FALSE,0,0,0,4,3,34,8.31,0.75,"Stratum 3"
1993,3,74,"KAN","Will Shields","OG",21,TRUE,2,12,14,14,113,224,6.52,8.07142857142857,"Stratum 2"
1993,3,78,"MIA","Terry Kirby","RB",23,FALSE,0,0,2,10,47,110,9.3,4.7,"Stratum 4"
1993,3,79,"MIN","Gilbert Brown","DT",22,FALSE,0,0,7,11,39,125,3.15,3.54545454545455,"Stratum 1"
1993,3,81,"GNB","Earl Dotson","OT",22,FALSE,0,0,6,10,42,120,3.57,4.2,"Stratum 1"
1993,3,83,"CLE","Mike Caldwell","LB",22,FALSE,0,0,2,11,31,159,9.58,2.81818181818182,"Stratum 4"
1993,4,85,"SEA","Dean Wells","LB",23,FALSE,0,0,6,9,33,129,9.92,3.66666666666667,"Stratum 4"
1993,4,86,"NWE","Kevin Johnson","DT",22,FALSE,0,0,1,5,7,38,6.78,1.4,"Stratum 2"
1993,4,89,"NOR","Lorenzo Neal","FB",22,FALSE,2,4,9,16,14,239,3.28,0.875,"Stratum 1"
1993,4,95,"SDG","Raylee Johnson","DE",23,FALSE,0,0,3,12,31,159,5.18,2.58333333333333,"Stratum 1"
1993,4,97,"CHI","Todd Perry","OG",22,FALSE,0,0,9,11,54,165,8.78,4.90909090909091,"Stratum 3"
1993,4,99,"SDG","Lewis Bush","LB",23,FALSE,0,0,7,10,37,141,2.58,3.7,"Stratum 1"
1993,4,100,"CHI","Myron Baker","LB",22,FALSE,0,0,0,5,7,66,9.27,1.4,"Stratum 4"
1993,4,104,"TAM","Horace Copeland","WR",22,FALSE,0,0,2,6,17,60,9.42,2.83333333333333,"Stratum 4"
1993,4,108,"PIT","Kevin Henry","DE",24,FALSE,0,0,5,8,40,117,1.02,5,"Stratum 1"
1993,4,109,"NOR","Derek Brown","RB",22,FALSE,0,0,2,4,17,56,7.1,4.25,"Stratum 2"
1993,4,112,"CHI","Albert Fontenot","DE",22,FALSE,0,0,5,9,35,130,8.39,3.88888888888889,"Stratum 3"
1993,5,115,"NYJ","Fred Baxter","TE",22,FALSE,0,0,3,11,7,134,5.04,0.636363636363636,"Stratum 1"
1993,5,118,"GNB","Mark Brunell","QB",22,FALSE,0,3,11,19,96,193,8.73,5.05263157894737,"Stratum 3"
1993,5,119,"GNB","James Willis","LB",21,FALSE,0,0,3,7,22,93,7.62,3.14285714285714,"Stratum 2"
1993,5,120,"NYJ","Adrian Murrell","RB",22,FALSE,0,0,5,11,37,122,7.7,3.36363636363636,"Stratum 3"
1993,5,121,"ATL","Ron George","LB",23,FALSE,0,0,2,8,14,124,9.35,1.75,"Stratum 4"
1993,5,124,"CLE","Herman Arvie","OT",22,FALSE,0,0,0,4,7,62,0.99,1.75,"Stratum 1"
1993,5,125,"RAI","Olanda Truitt","WR",22,FALSE,0,0,0,5,3,46,4.94,0.6,"Stratum 1"
1993,5,129,"NYJ","Kenny Shedd","WR",22,FALSE,0,0,0,8,2,60,9.29,0.25,"Stratum 4"
1993,5,132,"MIA","Chris Gray","OG",23,FALSE,0,0,11,15,64,208,10,4.26666666666667,"Stratum 4"
1993,5,135,"PIT","Lonnie Palelei","OG",22,FALSE,0,0,2,7,12,44,9.22,1.71428571428571,"Stratum 4"
1993,5,136,"BUF","Mike Devlin","OC",23,FALSE,0,0,2,7,15,101,0.49,2.14285714285714,"Stratum 1"
1993,5,140,"PIT","Marc Woodard","LB",23,FALSE,0,0,0,4,4,48,7.38,1,"Stratum 2"
