season,round,pick,team,pfr_player_name,hof,position,college,age,to,allpro,probowls,seasons_started,w_av,games,seasons_played
1987,10,275,SFO,John Paye,FALSE,QB,Stanford,NA,NA,0,0,0,NA,NA,NA
1987,10,276,CLE,Frank Winters,FALSE,OC,Western Illinois,23,2002,0,1,10,66,231,15
1987,10,277,CHI,Dick Chapura,FALSE,DT,Missouri,23,1990,0,0,0,4,43,3
1987,10,278,DEN,Rafe Wilkinson,FALSE,LB,Richmond,NA,NA,0,0,0,NA,NA,NA
1987,10,279,NYG,Chuck Faucette,FALSE,LB,Maryland,23,1988,0,0,1,5,10,1
1987,11,280,TAM,Reggie Taylor,FALSE,RB,Cincinnati,NA,NA,0,0,0,NA,NA,NA
1987,11,281,IND,Jim Reynosa,FALSE,DE,Arizona St.,NA,NA,0,0,0,NA,NA,NA
1987,11,282,GNB,Patrick Scott,FALSE,WR,Grambling St.,22,1988,0,0,0,3,24,1
1987,11,283,BUF,Howard Ballard,FALSE,OT,Alabama A&M,23,1998,0,2,10,68,170,11
1987,11,284,SDG,Joe Goebel,FALSE,OC,UCLA,23,1987,0,0,0,0,2,0
1987,11,285,STL,Todd Peat,FALSE,OG,Northern Illinois,23,1993,0,0,2,19,79,6
1987,11,286,DET,Brian Siverling,FALSE,TE,Penn St.,NA,NA,0,0,0,NA,NA,NA
1987,11,287,HOU,John Davis,FALSE,OG,Georgia Tech,22,1994,0,0,4,31,104,7
1987,11,288,RAI,Chris McLemore,FALSE,RB,Arizona,23,1988,0,0,0,1,12,1
1987,11,289,PIT,Paul Oswald,FALSE,OC,Kansas,23,1988,0,0,0,0,6,1
1987,11,290,NOR,Arthur Wells,FALSE,TE,Grambling St.,24,1987,0,0,0,0,2,0
1987,11,291,DAL,Jeff Ward,FALSE,PK,Texas,NA,NA,0,0,0,NA,NA,NA
1987,11,292,ATL,Elbert Shelley,FALSE,DB,Arkansas St.,22,1996,0,4,0,12,119,9
1987,11,293,MIA,Terence Mann,FALSE,DT,SMU,NA,NA,0,0,0,NA,NA,NA
1987,11,294,RAI,Mario Perry,FALSE,TE,Mississippi,23,1987,0,0,0,0,3,0
1987,11,295,MIN,Brent Pease,FALSE,QB,Montana,22,1988,0,0,0,2,20,1
1987,11,296,CIN,Jim Warne,FALSE,OT,Arizona St.,22,1987,0,0,0,2,3,0
1987,11,297,SEA,Darryl Oliver,FALSE,RB,Miami (FL),23,1987,0,0,0,0,2,0
1987,11,298,KAN,Craig Richardson,FALSE,WR,Eastern Washington,NA,NA,0,0,0,NA,NA,NA
1987,11,299,DEN,Steve Roberts,FALSE,DE,Washington,NA,NA,0,0,0,NA,NA,NA
1987,11,300,NYJ,Kirk Timmer,FALSE,LB,Montana St.,23,1987,0,0,0,0,1,0
1987,11,301,SFO,Calvin Nicholas,FALSE,WR,Grambling St.,23,1988,0,0,0,0,7,1
1987,11,302,NWE,Carlos Reveiz,FALSE,PK,Tennessee,NA,NA,0,0,0,NA,NA,NA
1987,11,303,CLE,Larry Brewton,FALSE,DB,Temple,NA,NA,0,0,0,NA,NA,NA
1987,11,304,WAS,Laron Brown,FALSE,WR,Texas,23,1987,0,0,0,0,3,0
1987,11,305,CHI,Tim Jessie,FALSE,RB,Auburn,24,1987,0,0,0,0,3,0
1987,11,306,DEN,Tommy Neal,FALSE,RB,Maryland,NA,NA,0,0,0,NA,NA,NA
1987,11,307,NYG,Dave Walter,FALSE,QB,Michigan Tech,22,1987,0,0,0,1,3,0
1987,12,308,TAM,Scott Cooper,FALSE,DT,Nebraska-Kearney,NA,NA,0,0,0,NA,NA,NA
1987,12,309,IND,David Adams,FALSE,RB,Arizona,23,1987,0,0,0,0,3,0
1987,12,310,SDG,Marcus Greenwood,FALSE,RB,UCLA,NA,NA,0,0,0,NA,NA,NA
1987,12,311,BUF,Joe McGrail,FALSE,DT,Delaware,23,1987,0,0,0,0,2,0
1987,12,312,SEA,Wes Dove,FALSE,DE,Syracuse,23,1987,0,0,0,0,2,0
1987,12,313,TAM,Mike Shula,FALSE,QB,Alabama,NA,NA,0,0,0,NA,NA,NA
1987,12,314,HOU,Ira Valentine,FALSE,RB,Texas A&M,24,1987,0,0,0,0,7,0
1987,12,315,DET,Gary Lee,FALSE,WR,Georgia Tech,22,1988,0,0,0,5,26,1
1987,12,316,PHI,Bobby Morse,FALSE,RB,Michigan St.,21,1991,0,0,0,1,38,4
1987,12,317,PIT,Theo Young,FALSE,TE,Arkansas,22,1987,0,0,0,0,12,0
1987,12,318,DAL,Scott Armstrong,FALSE,LB,Florida,NA,NA,0,0,0,NA,NA,NA
1987,12,319,NOR,Tyrone Sorrells,FALSE,OG,Georgia Tech,NA,NA,0,0,0,NA,NA,NA
1987,12,320,ATL,Larry Emery,FALSE,RB,Wisconsin,23,1987,0,0,0,0,5,0
1987,12,321,NYG,Bill Berthusen,FALSE,DT,Iowa St.,23,1987,0,0,0,2,4,0
1987,12,322,MIA,Jim Karsatos,FALSE,QB,Ohio St.,NA,NA,0,0,0,NA,NA,NA
1987,12,323,MIN,Keith Williams,FALSE,DT,Florida,NA,NA,0,0,0,NA,NA,NA
1987,12,324,SEA,Tony Burse,FALSE,RB,Middle Tenn. St.,22,1987,0,0,0,0,12,0
1987,12,325,KAN,Bruce Holmes,FALSE,LB,Minnesota,21,1993,0,0,0,1,4,6
1987,12,326,RAM,Alonzo Williams,FALSE,RB,Colorado Mesa,24,1987,0,0,0,0,3,0
1987,12,327,NYJ,Bill Ransdell,FALSE,QB,Kentucky,NA,NA,0,0,0,NA,NA,NA
1987,12,328,CIN,John Holifield,FALSE,RB,West Virginia,23,1989,0,0,0,0,3,2
1987,12,329,NYG,Chad Stark,FALSE,RB,North Dakota St.,22,1987,0,0,0,0,2,0
1987,12,330,NWE,Elgin Davis,FALSE,RB,Central Florida,21,1988,0,0,0,0,9,1
1987,12,331,WAS,Ray Hitchcock,FALSE,OC,Minnesota,22,1987,0,0,0,0,5,0
1987,12,332,RAM,Fred Stokes,FALSE,DE,Georgia Southern,23,1996,0,0,4,33,131,9
1987,12,333,CHI,Eric Jeffries,FALSE,DB,Texas,23,1987,0,0,0,0,1,0
1987,12,334,DEN,Tyrone Braxton,FALSE,DB,North Dakota St.,22,1999,0,1,8,56,181,12
1987,12,335,GNB,Norman Jefferson,FALSE,DB,LSU,23,1988,0,0,0,1,14,1
1988,1,1,ATL,Aundray Bruce,FALSE,LB,Auburn,22,1998,0,0,2,24,151,10
1988,1,2,KAN,Neil Smith,FALSE,DE,Nebraska,22,2000,1,6,11,96,191,12
1988,1,3,DET,Bennie Blades,FALSE,DB,Miami (FL),22,1997,0,1,9,46,136,9
1988,1,4,TAM,Paul Gruber,FALSE,OT,Wisconsin,23,1999,0,0,12,60,183,11
1988,1,5,CIN,Rickey Dixon,FALSE,DB,Oklahoma,21,1993,0,0,2,13,82,5
1988,1,6,RAI,Tim Brown,TRUE,WR,Notre Dame,22,2004,0,9,13,105,255,16
1988,1,7,GNB,Sterling Sharpe,TRUE,WR,South Carolina,23,1994,3,5,7,70,112,6
1988,1,8,NYJ,Dave Cadigan,FALSE,OG,USC,23,1994,0,0,5,28,82,6
1988,1,9,RAI,Terry McDaniel,FALSE,DB,Tennessee,23,1998,0,5,9,70,152,10
1988,1,10,NYG,Eric Moore,FALSE,OG,Indiana,23,1995,0,0,5,35,84,7
1988,1,11,DAL,Michael Irvin,TRUE,WR,Miami (FL),22,1999,1,5,10,104,159,11
1988,1,12,PHO,Ken Harvey,FALSE,LB,California,23,1998,0,4,9,65,164,10
1988,1,13,PHI,Keith Jackson,FALSE,TE,Oklahoma,23,1996,3,5,7,43,129,8
1988,1,14,RAM,Gaston Green,FALSE,RB,UCLA,22,1992,0,1,2,16,58,4
1988,1,15,SDG,Anthony Miller,FALSE,WR,Tennessee,23,1997,0,5,10,74,155,9
1988,1,16,MIA,Eric Kumerow,FALSE,DE,Ohio St.,23,1990,0,0,0,4,42,2
1988,1,17,NWE,John Stephens,FALSE,RB,Northwestern St. (LA),22,1993,0,1,4,23,88,5
1988,1,18,PIT,Aaron Jones,FALSE,DE,Eastern Kentucky,21,1996,0,0,2,18,112,8
1988,1,19,MIN,Randall McDaniel,TRUE,OG,Arizona St.,23,2001,7,12,14,129,222,13
1988,1,20,RAM,Aaron Cox,FALSE,WR,Arizona St.,23,1993,0,0,1,15,82,5
1988,1,21,CLE,Clifford Charlton,FALSE,LB,Florida,23,1989,0,0,0,2,31,1
1988,1,22,HOU,Lorenzo White,FALSE,RB,Michigan St.,22,1995,0,1,3,43,107,7
1988,1,23,CHI,Brad Muster,FALSE,RB,Stanford,23,1994,0,0,5,31,95,6
1988,1,24,NOR,Craig Heyward,FALSE,RB,Pittsburgh,21,1998,0,1,6,38,149,10
1988,1,25,RAI,Scott Davis,FALSE,DT,Illinois,23,1994,0,0,3,23,75,6
1988,1,26,DEN,Ted Gregory,FALSE,DT,Syracuse,23,1988,0,0,0,0,3,0
1988,1,27,CHI,Wendell Davis,FALSE,WR,LSU,22,1993,0,0,3,28,81,5
1988,2,28,ATL,Marcus Cotton,FALSE,LB,USC,22,1991,0,0,0,5,44,3
1988,2,29,DET,Chris Spielman,FALSE,LB,Ohio St.,22,1997,1,4,10,74,148,9
1988,2,30,PHI,Eric Allen,TRUE,DB,Arizona St.,22,2001,1,6,14,96,217,13
1988,2,31,CIN,Ickey Woods,FALSE,RB,UNLV,22,1991,0,0,1,19,37,3
1988,2,32,DET,Pat Carter,FALSE,TE,Florida St.,22,1997,0,0,6,9,154,9
1988,2,33,SFO,Danny Stubbs,FALSE,DE,Miami (FL),23,1998,0,0,3,30,134,10
1988,2,34,GNB,Shawn Patterson,FALSE,DE,Arizona St.,24,1993,0,0,0,10,48,5
1988,2,35,RAM,Anthony Newman,FALSE,DB,Oregon,22,1999,0,0,7,40,178,11
1988,2,36,NYG,Jumbo Elliott,FALSE,OT,Michigan,23,2002,0,1,10,62,197,14
1988,2,37,NYJ,Terry Williams,FALSE,DB,Bethune-Cookman,22,1989,0,0,0,0,11,1
1988,2,38,PHO,Tony Jeffery,FALSE,RB,TCU,24,1988,0,0,0,0,3,0
1988,2,39,SFO,Pierce Holt,FALSE,DE,Angelo State (TX),26,1995,0,1,7,45,109,7
1988,2,40,BUF,Thurman Thomas,TRUE,RB,Oklahoma St.,22,2000,2,5,10,110,182,12
1988,2,41,DAL,Ken Norton Jr.,FALSE,LB,UCLA,21,2000,1,3,12,81,191,12
1988,2,42,MIA,Jarvis Williams,FALSE,DB,Florida,23,1994,0,0,7,36,104,6
1988,2,43,NWE,Vincent Brown,FALSE,LB,Miss. Valley St.,23,1995,0,0,7,52,123,7
1988,2,44,PIT,Dermontti Dawson,TRUE,OC,Kentucky,23,2000,6,7,11,96,184,12
1988,2,45,DEN,Gerald Perry,FALSE,OT,Southern,23,1995,0,0,6,36,97,7
1988,2,46,RAM,Flipper Anderson,FALSE,WR,UCLA,23,1997,0,0,6,42,114,9
1988,2,47,RAM,Fred Strickland,FALSE,LB,Purdue,22,1999,0,0,8,46,161,11
1988,2,48,HOU,Quintin Jones,FALSE,DB,Pittsburgh,22,1990,0,0,0,0,5,2
1988,2,49,SEA,Brian Blades,FALSE,WR,Miami (FL),23,1998,0,1,9,60,156,10
1988,2,50,CLE,Michael Dean Perry,FALSE,DT,Clemson,23,1997,2,6,9,83,148,9
1988,2,51,CHI,Dante Jones,FALSE,LB,Oklahoma,23,1995,0,0,2,22,92,7
1988,2,52,NOR,Brett Perriman,FALSE,WR,Miami (FL),22,1997,0,0,7,59,153,9
1988,2,53,TAM,Lars Tate,FALSE,RB,Georgia,22,1990,0,0,2,8,33,2
1988,2,54,MIN,Brad Edwards,FALSE,DB,South Carolina,22,1996,0,0,3,29,122,8
1988,2,55,WAS,Chip Lohmiller,FALSE,PK,Minnesota,22,1996,0,1,0,19,135,8
1988,3,56,ATL,Alex Higdon,FALSE,TE,Ohio St.,21,1988,0,0,0,0,3,0
1988,3,57,CIN,Kevin Walker,FALSE,LB,Maryland,22,1992,0,0,1,9,44,4
1988,3,58,DET,Ray Roundtree,FALSE,WR,Penn St.,22,1988,0,0,0,0,4,0
1988,3,59,KAN,Kevin Porter,FALSE,DB,Auburn,22,1992,0,0,3,21,78,4
1988,3,60,SDG,Quinn Early,FALSE,WR,Iowa,23,1999,0,0,8,46,179,11
1988,3,61,GNB,Keith Woodside,FALSE,RB,Texas A&M,24,1991,0,0,4,16,64,3
1988,3,62,NYG,Sheldon White,FALSE,DB,Miami (OH),23,1993,0,0,0,8,72,5
1988,3,63,NYJ,Erik McMillan,FALSE,DB,Missouri,23,1993,0,2,3,30,86,5
1988,3,64,PHI,Matt Patchan,FALSE,OT,Miami (FL),NA,NA,0,0,0,NA,NA,NA
1988,3,65,BUF,Bernard Ford,FALSE,WR,Central Florida,22,1990,0,0,0,1,24,2
1988,3,66,WAS,Mike Oliphant,FALSE,RB,Puget Sound,25,1991,0,0,0,2,26,3
1988,3,67,DAL,Mark Hutson,FALSE,OG,Oklahoma,NA,NA,0,0,0,NA,NA,NA
1988,3,68,PHO,Tom Tupa,FALSE,QB,Ohio St.,22,2004,1,1,1,29,220,16
1988,3,69,NWE,Tom Rehder,FALSE,OT,Notre Dame,23,1990,0,0,0,3,40,2
1988,3,70,PIT,Chuck Lanza,FALSE,OC,Notre Dame,23,1989,0,0,0,2,27,1
1988,3,71,MIN,Al Noga,FALSE,DE,Hawaii,22,1994,0,0,4,29,93,6
1988,3,72,HOU,Greg Montgomery,FALSE,P,Michigan St.,23,1997,1,1,0,19,142,9
1988,3,73,MIA,Ferrell Edmunds,FALSE,TE,Maryland,23,1994,0,2,4,15,89,6
1988,3,74,NYJ,James Hasty,FALSE,DB,Washington St.,23,2001,0,2,13,81,206,13
1988,3,75,SEA,Tommy Kane,FALSE,WR,Syracuse,24,1992,0,0,3,17,57,4
1988,3,76,IND,Chris Chandler,FALSE,QB,Washington,22,2004,0,2,9,77,180,16
1988,3,77,CLE,Van Waiters,FALSE,LB,Indiana,23,1992,0,0,1,13,80,4
1988,3,78,CHI,Ralph Jarvis,FALSE,DE,Temple,23,1990,0,0,0,1,8,2
1988,3,79,DEN,Kevin Guidry,FALSE,DB,LSU,24,1989,0,0,0,1,17,1
1988,3,80,SFO,Bill Romanowski,FALSE,LB,Boston Col.,22,2003,0,2,13,83,243,15
1988,3,81,NOR,Tony Stephens,FALSE,DT,Clemson,NA,NA,0,0,0,NA,NA,NA
1988,3,82,RAM,Mike Piel,FALSE,DE,Illinois,22,1992,0,0,1,11,50,4
1988,4,83,TAM,Robert Goff,FALSE,DE,Auburn,22,1996,0,0,3,25,122,8
1988,4,84,CIN,David Grant,FALSE,DE,West Virginia,22,1993,0,0,2,11,70,5
1988,4,85,DET,William White,FALSE,DB,Ohio St.,22,1998,0,0,8,46,170,10
1988,4,86,TAM,John Bruhin,FALSE,OG,Tennessee,23,1991,0,0,1,10,49,3
1988,4,87,NWE,Tim Goad,FALSE,DT,North Carolina,22,1996,0,0,8,48,141,8
1988,4,88,GNB,Rollin Putzier,FALSE,DT,Oregon,22,1989,0,0,0,1,16,1
1988,4,89,GNB,Chuck Cecil,FALSE,DB,Arizona,23,1995,0,1,4,32,95,7
1988,4,90,RAI,Tim Rother,FALSE,DT,Nebraska,22,1990,0,0,0,1,20,2
1988,4,91,SDG,Joe Campbell,FALSE,DE,New Mexico St.,21,1989,0,0,0,2,25,1
1988,4,92,NYG,Ricky Shaw,FALSE,LB,Oklahoma St.,23,1990,0,0,0,4,37,2
1988,4,93,SDG,Stacy Searels,FALSE,OT,Auburn,NA,NA,0,0,0,NA,NA,NA
1988,4,94,DAL,Dave Widell,FALSE,OC,Boston Col.,23,1998,0,0,6,42,156,10
1988,4,95,PHO,Michael Brim,FALSE,DB,Virginia Union,22,1995,0,0,4,28,94,7
1988,4,96,KAN,J.R. Ambrose,FALSE,WR,Mississippi,NA,NA,0,0,0,NA,NA,NA
1988,4,97,NWE,Sammy Martin,FALSE,WR,LSU,23,1991,0,0,0,3,48,3
1988,4,98,SDG,David Richards,FALSE,OG,UCLA,22,1996,0,0,8,49,135,8
1988,4,99,MIA,Greg Johnson,FALSE,OT,Oklahoma,23,1988,0,0,0,0,1,0
1988,4,100,NWE,Teddy Garcia,FALSE,PK,La-Monroe,24,1990,0,0,0,0,28,2
1988,4,101,SEA,Kevin Harmon,FALSE,RB,Iowa,21,1989,0,0,0,0,9,1
1988,4,102,SFO,Barry Helton,FALSE,P,Colorado,23,1991,0,0,0,5,50,3
1988,4,103,CLE,Anthony Blaylock,FALSE,DB,Winston-Salem St.,23,1993,0,0,2,14,71,5
1988,4,104,IND,Michael Ball,FALSE,DB,Southern,24,1993,0,0,2,13,84,5
1988,4,105,CHI,James Thornton,FALSE,TE,Cal State-Fullerton,23,1995,0,0,4,12,96,7
1988,4,106,NOR,Lydell Carr,FALSE,RB,Oklahoma,23,1989,0,0,0,0,5,1
1988,4,107,TAM,Monte Robbins,FALSE,P,Michigan,NA,NA,0,0,0,NA,NA,NA
1988,4,108,MIN,Todd Kalis,FALSE,OG,Arizona St.,23,1995,0,0,5,29,103,7
1988,4,109,WAS,Jamie Morris,FALSE,RB,Michigan,23,1990,0,0,0,5,33,2
1988,5,110,ATL,Charles Dimry,FALSE,DB,UNLV,22,1999,0,0,6,40,183,11
1988,5,111,DET,Eric Andolsek,FALSE,OG,LSU,22,1991,0,0,3,23,61,3
1988,5,112,NOR,Greg Scales,FALSE,TE,Wake Forest,22,1991,0,0,0,2,44,3
1988,5,113,TAM,William Howard,FALSE,RB,Tennessee,24,1989,0,0,2,7,31,1
1988,5,114,CIN,Herb Wester,FALSE,OT,Iowa,NA,NA,0,0,0,NA,NA,NA
1988,5,115,NWE,Troy Wolkow,FALSE,OG,Minnesota,NA,NA,0,0,0,NA,NA,NA
1988,5,116,GNB,Darrell Reed,FALSE,LB,Oklahoma,NA,NA,0,0,0,NA,NA,NA
1988,5,117,RAM,Robert Delpino,FALSE,RB,Missouri,22,1993,0,0,1,25,88,5
1988,5,118,NYG,Jon Carter,FALSE,DT,Pittsburgh,23,1989,0,0,0,1,13,1
1988,5,119,NYJ,Mike Withycombe,FALSE,OG,Fresno St.,23,1992,0,0,0,4,30,4
1988,5,120,PHO,Chris Gaines,FALSE,LB,Vanderbilt,23,1988,0,0,0,0,4,0
1988,5,121,PIT,Darin Jordan,FALSE,LB,Northeastern,23,1994,0,0,0,9,59,6
1988,5,122,PHI,Eric Everett,FALSE,DB,Texas Tech,22,1992,0,0,0,8,75,4
1988,5,123,BUF,Ezekial Gadson,FALSE,DB,Pittsburgh,NA,NA,0,0,0,NA,NA,NA
1988,5,124,MIN,Darrell Fullington,FALSE,DB,Miami (FL),24,1992,0,0,2,14,79,4
1988,5,125,HOU,Cris Dishman,FALSE,DB,Purdue,23,2000,1,2,11,78,199,12
1988,5,126,MIA,Rodney Thomas,FALSE,DB,BYU,22,1991,0,0,0,4,46,3
1988,5,127,WAS,Carl Mims,FALSE,DB,Sam Houston St.,NA,NA,0,0,0,NA,NA,NA
1988,5,128,PIT,Jerry Reese,FALSE,DE,Kentucky,24,1988,0,0,0,1,15,0
1988,5,129,IND,John Baylor,FALSE,DB,Southern Miss,23,1993,0,0,2,17,74,5
1988,5,130,HOU,Chris Verhulst,FALSE,TE,Cal State-Chico,22,1990,0,0,0,0,28,2
1988,5,131,RAI,Dennis Price,FALSE,DB,UCLA,23,1992,0,0,0,3,31,4
1988,5,132,PHO,Tony Jordan,FALSE,RB,Kansas St.,23,1989,0,0,1,2,22,1
1988,5,133,CHI,Troy Johnson,FALSE,LB,Oklahoma,23,1992,0,0,0,7,64,4
1988,5,134,NOR,Keith Taylor,FALSE,DB,Illinois,23,1996,0,0,3,22,103,8
1988,5,135,BUF,Kirk Roach,FALSE,PK,Western Carolina,NA,NA,0,0,0,NA,NA,NA
1988,5,136,DEN,Corris Ervin,FALSE,DB,Central Florida,NA,NA,0,0,0,NA,NA,NA
1988,5,137,RAM,James Washington,FALSE,DB,UCLA,23,1995,0,0,5,32,114,7
1988,6,138,ATL,George Thomas,FALSE,WR,UNLV,24,1992,0,0,1,7,51,4
1988,6,139,KAN,James Saxon,FALSE,FB,San Jose St.,22,1995,0,0,0,8,111,7
1988,6,140,ATL,Houston Hoover,FALSE,OG,Jackson St.,23,1994,0,0,6,35,98,6
1988,6,141,CIN,Paul Jetton,FALSE,OG,Texas,23,1992,0,0,0,6,30,4
1988,6,142,DET,Carl Painter,FALSE,RB,Hampton,24,1989,0,0,0,1,27,1
1988,6,143,RAI,Erwin Grabisna,FALSE,LB,Case Western Reserve,NA,NA,0,0,0,NA,NA,NA
1988,6,144,GNB,Nate Hill,FALSE,DE,Auburn,22,1988,0,0,0,0,4,0
1988,6,145,NYG,David Houle,FALSE,OG,Michigan St.,NA,NA,0,0,0,NA,NA,NA
1988,6,146,NYJ,Paul Frase,FALSE,DE,Syracuse,23,1998,0,0,2,24,139,10
1988,6,147,RAM,Keith Jones,FALSE,RB,Nebraska,22,1989,0,0,0,2,16,1
1988,6,148,PHO,Jon Phillips,FALSE,OG,Oklahoma,NA,NA,0,0,0,NA,NA,NA
1988,6,149,PHI,Don McPherson,FALSE,QB,Syracuse,NA,NA,0,0,0,NA,NA,NA
1988,6,150,BUF,Dan Murray,FALSE,LB,East Stroudsburg,21,1990,0,0,0,0,4,2
1988,6,151,DAL,Scott Secules,FALSE,QB,Virginia,23,1993,0,0,0,5,57,5
1988,6,152,SDG,Cedric Figaro,FALSE,LB,Notre Dame,22,1996,0,0,1,16,98,8
1988,6,153,MIA,Melvin Bratton,FALSE,RB,Miami (FL),NA,NA,0,0,0,NA,NA,NA
1988,6,154,NWE,Steve Johnson,FALSE,TE,Virginia Tech,23,1988,0,0,0,0,14,0
1988,6,155,PIT,Warren Williams,FALSE,RB,Miami (FL),23,1993,0,0,1,9,71,5
1988,6,156,MIA,George Cooper,FALSE,RB,Ohio St.,NA,NA,0,0,0,NA,NA,NA
1988,6,157,HOU,Kurt Crain,FALSE,LB,Auburn,NA,NA,0,0,0,NA,NA,NA
1988,6,158,SEA,Roy Hart,FALSE,DT,South Carolina,23,1991,0,0,0,2,17,3
1988,6,159,WAS,Stan Humphries,FALSE,QB,La-Monroe,23,1997,0,0,6,50,88,9
1988,6,160,PHI,Rob Sterling,FALSE,DB,Maine,NA,NA,0,0,0,NA,NA,NA
1988,6,161,CHI,Lemuel Stinson,FALSE,DB,Texas Tech,22,1992,0,0,3,21,69,4
1988,6,162,NOR,Bob Sims,FALSE,OG,Florida,NA,NA,0,0,0,NA,NA,NA
1988,6,163,TAM,Shawn Lee,FALSE,DT,North Alabama,21,1998,0,0,6,41,148,10
1988,6,164,MIN,Derrick White,FALSE,DB,Oklahoma,NA,NA,0,0,0,NA,NA,NA
1988,6,165,RAM,Jeff Knapton,FALSE,DT,Wyoming,NA,NA,0,0,0,NA,NA,NA
1988,7,166,ATL,Michael Haynes,FALSE,WR,Northern Arizona,22,1997,0,0,8,49,147,9
1988,7,167,TAM,Kerry Goode,FALSE,RB,Alabama,23,1989,0,0,0,2,15,1
1988,7,168,CIN,Rich Romer,FALSE,LB,Union (NY),22,1989,0,0,0,0,9,1
1988,7,169,DET,Jeff James,FALSE,WR,Stanford,NA,NA,0,0,0,NA,NA,NA
1988,7,170,KAN,Troy Stedman,FALSE,LB,Washburn,23,1988,0,0,0,0,5,0
1988,7,171,RAI,Derrick Crudup,FALSE,DB,Oklahoma,23,1991,0,0,0,1,20,3
1988,7,172,NYJ,Gary Patton,FALSE,RB,Eastern Michigan,NA,NA,0,0,0,NA,NA,NA
1988,7,173,GNB,Gary Richard,FALSE,DB,Pittsburgh,22,1988,0,0,0,1,10,0
1988,7,174,DEN,Pat Kelly,FALSE,TE,Syracuse,22,1991,0,0,0,0,41,3
1988,7,175,NYG,Mike Perez,FALSE,QB,San Jose St.,NA,NA,0,0,0,NA,NA,NA
1988,7,176,PHI,Todd White,FALSE,WR,Cal State-Fullerton,NA,NA,0,0,0,NA,NA,NA
1988,7,177,BUF,Tim Borcky,FALSE,OT,Memphis,NA,NA,0,0,0,NA,NA,NA
1988,7,178,DAL,Owen Hooven,FALSE,OT,Oregon St.,NA,NA,0,0,0,NA,NA,NA
1988,7,179,PHO,Ernie Jones,FALSE,WR,Indiana,23,1993,0,0,3,26,83,5
1988,7,180,MIA,Kerwin Bell,FALSE,QB,Florida,23,1996,0,0,0,0,1,8
1988,7,181,NWE,Darryl Usher,FALSE,WR,Illinois,23,1989,0,0,0,0,13,1
1988,7,182,PIT,Marc Zeno,FALSE,WR,Tulane,NA,NA,0,0,0,NA,NA,NA
1988,7,183,MIN,Brad Beckman,FALSE,TE,Nebraska-Omaha,23,1989,0,0,0,1,24,1
1988,7,184,BUF,Bo Wright,FALSE,RB,Alabama,NA,NA,0,0,0,NA,NA,NA
1988,7,185,SEA,Ray Jackson,FALSE,DB,Ohio St.,NA,NA,0,0,0,NA,NA,NA
1988,7,186,NYG,Danta Whitaker,FALSE,TE,Miss. Valley St.,24,1993,0,0,0,1,27,5
1988,7,187,HOU,Tracey Eaton,FALSE,DB,Portland St.,23,1993,0,0,0,4,60,5
1988,7,188,CLE,Thane Gash,FALSE,DB,East Tennessee St.,23,1992,0,0,2,14,64,4
1988,7,189,CHI,Caesar Rentie,FALSE,OT,Oklahoma,23,1988,0,0,0,0,5,0
1988,7,190,NOR,Brian Forde,FALSE,LB,Washington St.,24,1991,0,0,0,7,64,3
1988,7,191,SFO,Kevin Bryant,FALSE,LB,Delaware St.,NA,NA,0,0,0,NA,NA,NA
1988,7,192,DEN,Garry Frank,FALSE,OG,Mississippi St.,NA,NA,0,0,0,NA,NA,NA
1988,7,193,WAS,Harold Hicks,FALSE,DB,San Diego St.,NA,NA,0,0,0,NA,NA,NA
1988,8,194,ATL,Phillip Brown,FALSE,LB,Alabama,NA,NA,0,0,0,NA,NA,NA
1988,8,195,CIN,Curtis Maxey,FALSE,DE,Grambling St.,23,1989,0,0,0,0,5,1
1988,8,196,DET,Gary Hadd,FALSE,DT,Minnesota,22,1989,0,0,0,2,15,1
1988,8,197,KAN,Alfredo Roberts,FALSE,TE,Miami (FL),23,1992,0,0,2,5,80,4
1988,8,198,TAM,Anthony Simpson,FALSE,RB,East Carolina,NA,NA,0,0,0,NA,NA,NA
1988,8,199,RAI,Mike Alexander,FALSE,WR,Penn St.,23,1991,0,0,0,3,19,3
1988,8,200,GNB,Patrick Collins,FALSE,RB,Oklahoma,22,1988,0,0,0,0,5,0
1988,8,201,RAM,Darryl Franklin,FALSE,WR,Washington,NA,NA,0,0,0,NA,NA,NA
1988,8,202,NYG,Sammy Lilly,FALSE,DB,Georgia Tech,23,1992,0,0,0,2,50,4
1988,8,203,NYJ,Keith Neubert,FALSE,TE,Nebraska,23,1989,0,0,1,2,17,1
1988,8,204,BUF,John Hagy,FALSE,DB,Texas,22,1990,0,0,1,5,28,2
1988,8,205,DAL,Mark Higgs,FALSE,RB,Kentucky,22,1995,0,0,3,22,90,7
1988,8,206,PHO,Tim Moore,FALSE,LB,Michigan St.,NA,NA,0,0,0,NA,NA,NA
1988,8,207,PHI,David Smith,FALSE,RB,Western Kentucky,NA,NA,0,0,0,NA,NA,NA
1988,8,208,CHI,David Tate,FALSE,DB,Colorado,23,1997,0,0,2,25,142,9
1988,8,209,PIT,Mark Nichols,FALSE,DT,Michigan St.,NA,NA,0,0,0,NA,NA,NA
1988,8,210,MIN,Joe Cain,FALSE,LB,Oregon Tech,23,1997,0,0,4,37,131,9
1988,8,211,PIT,Mike Hinnant,FALSE,TE,Temple,21,1992,0,0,0,0,36,4
1988,8,212,MIA,Harry Galbreath,FALSE,OG,Tennessee,23,1996,0,0,9,60,141,8
