season,round,pick,team,pfr_player_name,position,age,hof,allpro,probowls,seasons_started,seasons_played,w_av,games,RAS,w_av_py
1989,3,64,NYG,Bob Kratch,OG,23,FALSE,0,0,4,8,34,105,2.04,4.25
1989,3,65,CHI,Jerry Fontenot,OC,22,FALSE,0,0,11,16,68,239,6,4.25
1989,3,66,WAS,Tracy Rocker,DT,23,FALSE,0,0,1,2,10,24,0.42,5
1989,3,67,PHO,Mike Zandofsky,OG,23,FALSE,0,0,4,9,35,116,2.65,3.888888888888889
1989,3,69,DEN,Darrell Hamilton,OT,24,FALSE,0,0,0,3,6,21,6.62,2
1989,3,72,IND,Mitchell Benson,DT,22,FALSE,0,0,0,3,3,41,3.75,1
1989,3,73,NWE,Chris Gannon,DE,23,FALSE,0,0,0,5,5,40,7.96,1
1989,3,74,GNB,Anthony Dilweg,QB,24,FALSE,0,0,0,2,4,10,7.25,2
1989,3,75,RAM,Kevin Robbins,OT,22,FALSE,0,0,0,5,2,8,3.97,0.4
1989,3,76,PHI,Robert Drummond,RB,22,FALSE,0,0,0,3,4,36,8.83,1.3333333333333333
1989,3,81,PHI,Britt Hager,LB,23,FALSE,0,0,0,9,17,121,5.46,1.8888888888888888
1989,3,82,BUF,Don Beebe,WR,24,FALSE,0,0,4,9,33,116,8.66,3.6666666666666665
1989,3,83,CIN,Erik Wilhelm,QB,23,FALSE,0,0,0,8,3,22,2.5,0.375
1989,4,89,CIN,Kerry Owens,LB,NA,FALSE,0,0,0,NA,0,NA,3.09,NA
1989,4,93,NYG,Lewis Tillman,RB,23,FALSE,0,0,1,7,17,109,2.21,2.4285714285714284
1989,4,94,PHO,Jim Wahler,DT,23,FALSE,0,0,3,5,18,62,7.71,3.6
1989,4,98,NYJ,Ron Stallworth,DE,23,FALSE,0,0,1,2,10,32,3.47,5
1989,4,99,IND,Pat Tomberlin,OG,23,FALSE,0,0,1,5,5,18,0,1
1989,4,102,RAM,Jeff Carlson,QB,23,FALSE,0,0,0,4,2,7,5.75,0.5
1989,4,104,HOU,Rod Harris,WR,22,FALSE,0,0,0,3,0,38,1.85,0
1989,4,107,CLE,Andrew Stewart,DE,23,FALSE,0,0,0,1,2,16,8.78,2
1989,4,108,MIN,Darryl Ingram,TE,23,FALSE,0,0,0,5,0,36,5.65,0
1989,4,110,WAS,Erik Affholter,WR,23,FALSE,0,0,0,3,1,4,3.78,0.3333333333333333
1989,4,111,CIN,Rob Woods,OT,23,FALSE,0,0,0,3,1,2,7.35,0.3333333333333333
1989,5,115,DET,Lawrence Pete,DT,23,FALSE,0,0,1,5,11,61,3.33,2.2
1989,5,116,CLE,Vernon Joines,WR,24,FALSE,0,0,0,2,1,20,9.92,0.5
1989,5,123,PHO,Richard Tardits,LB,24,FALSE,0,0,0,4,2,27,2.99,0.5
1989,5,124,GNB,Jeff Query,WR,22,FALSE,0,0,1,7,15,86,9.75,2.142857142857143
1989,5,126,NYJ,Tony Martin,WR,24,FALSE,0,1,6,13,66,177,9.83,5.076923076923077
1989,5,127,GNB,Vince Workman,RB,21,FALSE,0,0,2,8,22,106,1.04,2.75
1989,5,130,CHI,Mark Green,RB,22,FALSE,0,0,0,4,6,53,1.82,1.5
1989,5,132,NYG,Dave Meggett,RB,23,FALSE,0,2,0,10,43,146,4.42,4.3
1989,5,136,CHI,Greg Gilbert,LB,NA,FALSE,0,0,0,NA,0,NA,6.6,NA
1989,5,138,CIN,Natu Tuatagaloa,DE,23,FALSE,0,0,1,7,15,76,4.9,2.142857142857143
1989,6,140,RAI,Jeff Francis,QB,23,FALSE,0,0,0,2,0,1,6.75,0
1989,6,141,DET,Rodney Peete,QB,23,FALSE,0,0,7,16,46,104,6,2.875
1989,6,144,PIT,Mark Stock,WR,23,FALSE,0,0,0,8,1,25,5.71,0.125
1989,6,145,ATL,Troy Sadowski,TE,23,FALSE,0,0,0,10,0,100,9.13,0
1989,6,147,MIA,Wes Pritchett,LB,23,FALSE,0,0,0,3,0,3,1.65,0
1989,6,152,DEN,Anthony Stafford,WR,NA,FALSE,0,0,0,NA,0,NA,8.57,NA
1989,6,153,NYJ,Titus Dixon,WR,23,FALSE,0,0,0,1,0,4,4.45,0
1989,6,156,RAI,Doug Lloyd,RB,24,FALSE,0,0,0,3,0,1,8.18,0
1989,6,158,NYG,Howard Cross,TE,22,FALSE,0,0,10,13,17,207,1.74,1.3076923076923077
1989,6,159,NOR,Floyd Turner,WR,23,FALSE,0,0,3,10,34,114,4.12,3.4
1989,6,161,RAM,Mark Messner,LB,23,FALSE,0,0,0,1,0,4,0.21,0
1989,6,163,MIN,Jeff Mickel,OT,23,FALSE,0,0,0,2,0,1,8.24,0
1989,6,165,NWE,Eric Mitchel,RB,NA,FALSE,0,0,0,NA,0,NA,9.22,NA
1989,6,167,SFO,Steve Hendrickson,LB,23,FALSE,0,0,1,7,14,100,9.07,2
1989,7,171,KAN,Ron Sancho,LB,NA,FALSE,0,0,0,NA,0,NA,1.34,NA
1989,7,172,ATL,Undra Johnson,RB,23,FALSE,0,0,0,1,0,6,2.86,0
1989,7,176,MIA,Jim Zdelar,OT,NA,FALSE,0,0,0,NA,0,NA,2.21,NA
1989,7,178,NWE,Eric Lindstrom,LB,NA,FALSE,0,0,0,NA,0,NA,4.74,NA
1989,7,179,WAS,Kevin Hendrix,LB,NA,FALSE,0,0,0,NA,0,NA,1.03,NA
1989,7,186,NOR,David Griggs,LB,22,FALSE,0,0,4,6,30,78,2.58,5
1989,7,190,HOU,Tracy Rogers,LB,22,FALSE,0,0,1,8,13,75,5.15,1.625
1989,7,192,CHI,Brent Snyder,QB,NA,FALSE,0,0,0,NA,0,NA,5.25,NA
1989,7,195,SDG,Terrence Jones,QB,NA,FALSE,0,0,0,NA,0,NA,9.75,NA
1989,8,197,DET,Chris Parker,DT,NA,FALSE,0,0,0,NA,0,NA,0.83,NA
1989,8,200,TAM,Carl Bax,OG,23,FALSE,0,0,0,2,5,15,6.53,2.5
1989,8,201,PIT,Chris Asbeck,DT,NA,FALSE,0,0,0,NA,0,NA,4.58,NA
1989,8,204,SDG,Dana Brinson,WR,24,FALSE,0,0,0,1,1,10,8.82,1
1989,8,212,IND,Kurt Larson,LB,23,FALSE,0,0,0,3,4,42,4.85,1.3333333333333333
1989,8,213,NOR,Fred Hadley,WR,NA,FALSE,0,0,0,NA,0,NA,5.13,NA
1989,8,219,MIN,Alex Stewart,DE,NA,FALSE,0,0,0,NA,0,NA,9.39,NA
1989,9,228,PIT,A.J. Jenkins,LB,23,FALSE,0,0,0,2,2,21,7.01,1
1989,9,231,SDG,Pat Davis,TE,NA,FALSE,0,0,0,NA,0,NA,6.09,NA
1989,9,247,NWE,Curtis Wilson,OC,NA,FALSE,0,0,0,NA,0,NA,10,NA
1989,9,250,CIN,Richard Stephens,OG,24,FALSE,0,0,0,7,3,29,7.55,0.42857142857142855
1989,10,257,TAM,Ty Granger,OT,NA,FALSE,0,0,0,NA,0,NA,4.26,NA
1989,10,265,NYJ,Adam Bob,LB,21,FALSE,0,0,0,1,0,5,0.82,0
1989,10,266,IND,Jim Thompson,OT,NA,FALSE,0,0,0,NA,0,NA,9.56,NA
1989,10,269,RAM,Mike Williams,WR,22,FALSE,0,0,0,7,2,59,8.66,0.2857142857142857
1989,10,269,RAM,Mike Williams,WR,22,FALSE,0,0,0,7,2,59,7.24,0.2857142857142857
1989,10,269,RAM,Mike Williams,WR,22,FALSE,0,0,0,7,2,59,6.52,0.2857142857142857
1989,10,269,RAM,Mike Williams,WR,22,FALSE,0,0,0,7,2,59,3.89,0.2857142857142857
1989,10,270,CHI,Todd Millikan,TE,NA,FALSE,0,0,0,NA,0,NA,3.04,NA
1989,10,271,HOU,Tracy Johnson,RB,22,FALSE,0,0,1,8,2,121,3.25,0.25
1989,10,273,NOR,Joe Henderson,RB,NA,FALSE,0,0,0,NA,0,NA,4.26,NA
1989,10,275,MIA,Greg Ross,DT,NA,FALSE,0,0,0,NA,0,NA,5.63,NA
1989,10,278,CIN,Bob Jean,QB,NA,FALSE,0,0,0,NA,0,NA,7.5,NA
1989,10,279,SFO,Andy Sinclair,OC,NA,FALSE,0,0,0,NA,0,NA,4,NA
1989,11,285,PIT,Brian Slater,WR,NA,FALSE,0,0,0,NA,0,NA,6.55,NA
1989,11,286,ATL,Greg Paterra,RB,22,FALSE,0,0,0,1,1,10,7.92,1
1989,11,287,SDG,Victor Floyd,RB,23,FALSE,0,0,0,1,0,6,7.66,0
1989,11,294,NWE,Tony Hinz,RB,NA,FALSE,0,0,0,NA,0,NA,6.36,NA
1989,11,306,CIN,Dana Wells,DT,23,FALSE,0,0,0,1,0,1,6.04,0
1989,12,319,SFO,Antonio Goss,LB,23,FALSE,0,0,0,8,6,92,7.32,0.75
1989,12,321,NYJ,Willie Snead,WR,NA,FALSE,0,0,0,NA,0,NA,1.84,NA
1989,12,328,CLE,Marlon Brown,LB,NA,FALSE,0,0,0,NA,0,NA,6.91,NA
1989,12,331,MIN,Shawn Woodson,LB,NA,FALSE,0,0,0,NA,0,NA,5.98,NA
1989,12,335,MIN,Everett Ross,WR,NA,FALSE,0,0,0,NA,0,NA,5.21,NA
1990,1,3,SEA,Cortez Kennedy,DT,22,TRUE,3,8,9,11,97,167,8.59,8.818181818181818
1990,1,9,MIA,Richmond Webb,OT,23,FALSE,2,7,12,13,102,184,8.46,7.846153846153846
1990,1,12,CIN,James Francis,LB,22,FALSE,0,0,9,10,45,143,9.47,4.5
1990,1,14,NOR,Renaldo Turnbull,DE,24,FALSE,1,1,3,8,39,120,8.68,4.875
1990,1,18,GNB,Tony Bennett,DE,23,FALSE,0,0,5,8,42,108,7.21,5.25
1990,1,19,GNB,Darrell Thompson,RB,22,FALSE,0,0,2,5,16,60,6.94,3.2
1990,1,20,ATL,Steve Broussard,RB,23,FALSE,0,0,1,9,23,121,6.67,2.5555555555555554
1990,1,21,PIT,Eric Green,TE,23,FALSE,0,2,6,10,32,120,8.39,3.2
1990,1,23,RAM,Bern Brostek,OC,23,FALSE,0,0,6,8,34,105,4.84,4.25
1990,1,25,SFO,Dexter Carter,RB,22,FALSE,0,0,1,7,18,100,7.22,2.5714285714285716
1990,2,26,DAL,Alexander Wright,WR,23,FALSE,0,0,2,7,14,86,9.88,2
1990,2,27,ATL,Darion Conner,LB,22,FALSE,0,0,6,8,30,114,8.65,3.75
1990,2,28,NYJ,Reggie Rembert,WR,23,FALSE,0,0,0,4,5,28,3.95,1.25
1990,2,31,PHO,Anthony Thompson,RB,23,FALSE,0,0,0,3,6,37,4.91,2
1990,2,32,CHI,Fred Washington,DT,23,FALSE,0,0,0,1,1,11,6.48,1
1990,2,36,IND,Anthony Johnson,RB,22,FALSE,0,0,3,11,32,159,5.65,2.909090909090909
1990,2,37,RAI,Aaron Wallace,LB,23,FALSE,0,0,2,9,22,102,9.41,2.4444444444444446
1990,2,38,CIN,Harold Green,RB,22,FALSE,0,1,6,9,40,124,7.31,4.444444444444445
1990,2,42,BUF,Carwell Gardner,FB,23,FALSE,0,0,0,8,7,101,6.18,0.875
1990,2,43,PIT,Kenny Davidson,DE,23,FALSE,0,0,4,7,30,93,9.71,4.285714285714286
1990,2,46,WAS,Andre Collins,LB,22,FALSE,0,0,5,10,42,144,7.37,4.2
1990,2,50,PHI,Mike Bellamy,WR,24,FALSE,0,0,0,1,0,6,7.19,0
1990,2,51,NYG,Mike Fox,DE,23,FALSE,0,0,4,9,41,133,2.94,4.555555555555555
1990,3,54,MIN,Mike Jones,TE,23,FALSE,0,0,0,3,0,31,5.97,0
1990,3,57,SDG,Jeff Mills,LB,21,FALSE,0,0,0,4,6,46,6.84,1.5
1990,3,58,PHO,Ricky Proehl,WR,22,FALSE,0,0,6,17,56,244,6.77,3.2941176470588234
1990,3,60,SDG,Leo Goeas,OG,24,FALSE,0,0,5,8,33,111,8.33,4.125
1990,3,61,CHI,Tim Ryan,DE,22,FALSE,0,0,0,4,7,58,1.32,1.75
1990,3,64,DAL,Jimmie Jones,DT,24,FALSE,0,0,3,8,33,121,9.72,4.125
1990,3,65,CIN,Bernard Clark,LB,23,FALSE,0,0,0,2,2,28,1.43,1
1990,3,70,PIT,Neil O'Donnell,QB,24,FALSE,0,1,7,14,60,125,9.82,4.285714285714286
1990,3,71,NOR,Joel Smeenge,DE,22,FALSE,0,0,3,11,30,156,9.26,2.727272727272727
1990,3,72,HOU,Willis Peguese,DE,23,FALSE,0,0,0,4,4,35,8.53,1
1990,3,74,MIN,Marion Hobby,DE,23,FALSE,0,0,0,3,5,42,0.74,1.6666666666666667
1990,3,75,GNB,Bobby Houston,LB,22,FALSE,0,0,5,9,34,109,9.4,3.7777777777777777
1990,3,77,PHI,Fred Barnett,WR,24,FALSE,0,1,6,8,44,96,9.94,5.5
1990,3,79,NYG,Greg Mark,DE,23,FALSE,0,0,0,1,0,6,2.5,0
1990,3,81,PIT,Craig Veasey,DT,23,FALSE,0,0,0,6,7,69,6.9,1.1666666666666667
1990,4,82,DEN,Jeroy Robinson,LB,22,FALSE,0,0,0,1,0,6,9.7,0
1990,4,83,IND,Stacey Simmons,WR,22,FALSE,0,0,0,1,0,14,5.87,0
1990,4,84,NYJ,Troy Taylor,QB,22,FALSE,0,0,0,2,0,7,9.65,0
1990,4,85,PHO,Travis Davis,DT,24,FALSE,0,0,1,2,3,18,3.8,1.5
1990,4,86,WAS,Cary Conklin,QB,22,FALSE,0,0,0,6,1,7,6.32,0.16666666666666666
1990,4,87,TAM,Jesse Anderson,TE,24,FALSE,0,0,0,4,2,35,9.68,0.5
1990,4,88,CHI,Tony Moss,WR,NA,FALSE,0,0,0,NA,0,NA,1.08,NA
1990,4,89,SEA,Chris Warren,RB,22,FALSE,0,3,6,11,60,162,8.24,5.454545454545454
1990,4,96,KAN,Fred Jones,WR,23,FALSE,0,0,0,4,5,41,8.5,1.25
1990,4,97,PIT,Chris Calloway,WR,22,FALSE,0,0,6,11,42,158,1.14,3.8181818181818183
1990,4,100,BUF,Eddie Fuller,RB,22,FALSE,0,0,0,4,0,20,7.78,0
1990,4,102,GNB,Jackie Harris,TE,22,FALSE,0,0,8,12,33,167,5.32,2.75
1990,4,108,TAM,Tony Mayberry,OC,22,FALSE,0,3,9,10,52,160,3.23,5.2
1990,5,111,DEN,Jeff Davidson,OG,22,FALSE,0,0,2,3,14,44,7.67,4.666666666666667
1990,5,112,NYJ,Tony Savage,DT,23,FALSE,0,0,0,3,0,5,2.11,0
1990,5,114,TAM,Ian Beckles,OG,23,FALSE,0,0,9,9,37,126,5,4.111111111111111
1990,5,116,MIN,Reggie Thornton,WR,22,FALSE,0,0,0,4,0,6,3.23,0
1990,5,119,SEA,Eric Hayes,DT,22,FALSE,0,0,0,4,4,24,0.42,1
1990,5,122,CIN,Lynn James,WR,25,FALSE,0,0,0,2,1,25,7.84,0.5
1990,5,125,NOR,Charles Arbuckle,TE,21,FALSE,0,0,0,6,2,42,8.55,0.3333333333333333
1990,5,126,HOU,Richard Newbill,LB,22,FALSE,0,0,0,3,1,11,1.95,0.3333333333333333
1990,5,130,WAS,Brian Mitchell,RB,22,FALSE,1,1,0,14,39,223,6.2,2.7857142857142856
1990,5,131,MIN,Cedric Smith,FB,22,FALSE,0,0,1,8,1,72,7.94,0.125
1990,5,133,PHI,Calvin Williams,WR,23,FALSE,0,0,6,7,33,100,8.8,4.714285714285714
1990,6,138,SDG,John Friesz,QB,23,FALSE,0,0,1,11,26,69,0.88,2.3636363636363638
1990,6,139,ATL,Mike Pringle,RB,22,FALSE,0,0,0,1,0,3,5.28,0
1990,6,140,NYJ,Terance Mathis,WR,23,FALSE,0,1,8,13,65,206,0.78,5
1990,6,142,PHO,Tyrone Shavers,WR,22,FALSE,0,0,0,2,0,1,9.52,0
1990,6,143,SDG,Frank Cornish,OC,22,FALSE,0,0,1,6,13,69,3.55,2.1666666666666665
1990,6,146,SEA,Ned Bolcar,LB,23,FALSE,0,0,0,2,2,13,0.68,1
1990,6,147,DET,Maurice Henry,LB,23,FALSE,0,0,0,1,1,7,9.02,1
1990,6,152,KAN,Tom Sims,DT,23,FALSE,0,0,0,5,6,47,6.2,1.2
1990,6,155,PIT,Ronald Heard,WR,NA,FALSE,0,0,0,NA,0,NA,6.59,NA
1990,6,156,NOR,Mike Buck,QB,23,FALSE,0,0,0,6,2,12,3.16,0.3333333333333333
1990,6,158,NOR,James Williams,LB,21,FALSE,0,0,1,10,18,137,5.49,1.8
1990,6,159,GNB,Bryce Paup,LB,22,FALSE,1,4,7,11,67,148,6.62,6.090909090909091
1990,6,160,WAS,Kent Wells,DT,23,FALSE,0,0,0,1,1,6,3.1,1
1990,6,161,RAM,Tim Stallworth,WR,24,FALSE,0,0,0,1,0,1,3.29,0
1990,6,163,SDG,Derrick Walker,TE,23,FALSE,0,0,6,10,16,129,8.06,1.6
1990,6,164,DEN,Ronnie Haliburton,TE,22,FALSE,0,0,0,2,0,17,7.1,0
1990,6,165,SFO,Frank Pollack,OT,22,FALSE,0,0,0,8,12,90,4.73,1.5
1990,7,171,TAM,Donnie Gardner,DE,22,FALSE,0,0,0,2,1,10,1.03,0.5
1990,7,177,CIN,Craig Ogletree,LB,22,FALSE,0,0,0,1,1,11,1.13,1
1990,7,178,CLE,Scott Galbraith,TE,23,FALSE,0,0,2,9,6,118,3.23,0.6666666666666666
1990,7,184,HOU,Andy Murray,RB,NA,FALSE,0,0,0,NA,0,NA,1.3,NA
1990,7,188,MIN,John Levelis,LB,NA,FALSE,0,0,0,NA,0,NA,9.77,NA
1990,7,192,DEN,Shannon Sharpe,TE,22,TRUE,4,8,12,14,82,204,7.26,5.857142857142857
1990,8,194,DET,Willie Green,WR,24,FALSE,0,0,4,9,31,114,5.27,3.4444444444444446
1990,8,195,ATL,Tory Epps,DT,23,FALSE,0,0,1,6,12,70,4.37,2
1990,8,200,CHI,James Rouse,RB,23,FALSE,0,0,0,2,1,30,3.24,0.5
1990,8,205,MIA,Thomas Woods,WR,NA,FALSE,0,0,0,NA,0,NA,0.66,NA
1990,8,219,DEN,Brad Leggett,OC,24,FALSE,0,0,0,2,1,4,0.65,0.5
1990,8,220,SFO,Dwight Pickens,WR,NA,FALSE,0,0,0,NA,0,NA,4.61,NA
1990,9,223,NYJ,Dale Dawkins,WR,23,FALSE,0,0,0,4,1,36,6.47,0.25
1990,9,225,PHO,David Bavaro,LB,23,FALSE,0,0,0,5,6,42,1.5,1.2
1990,9,227,SDG,Chris Goetz,OG,NA,FALSE,0,0,0,NA,0,NA,3,NA
1990,9,228,CHI,Johnny Bailey,RB,23,FALSE,0,1,0,6,18,81,2.13,3
1990,9,232,IND,Darvell Huffman,WR,23,FALSE,0,0,0,2,0,3,7.78,0
1990,9,233,NOR,Broderick Graves,RB,NA,FALSE,0,0,0,NA,0,NA,5.19,NA
1990,9,238,BUF,Clarkston Hines,WR,NA,FALSE,0,0,0,NA,0,NA,2.57,NA
1990,9,242,GNB,Kirk Baumgartner,QB,NA,FALSE,0,0,0,NA,0,NA,0.35,NA
1990,9,244,PHI,Cecil Gray,DE,22,FALSE,0,0,0,6,13,45,3.68,2.1666666666666665
1990,9,246,NYG,Clint James,DE,NA,FALSE,0,0,0,NA,0,NA,1.18,NA
1990,9,248,SFO,Odell Haggins,DT,23,FALSE,0,0,0,2,0,5,4.79,0
1990,10,251,NYJ,Brad Quast,LB,NA,FALSE,0,0,0,NA,0,NA,5.41,NA
1990,10,254,TAM,Mike Busch,TE,NA,FALSE,0,0,0,NA,0,NA,0.65,NA
1990,10,255,CHI,Terry Price,DE,22,FALSE,0,0,0,1,0,2,3.38,0
1990,10,260,NOR,Gary Cooper,WR,NA,FALSE,0,0,0,NA,0,NA,8.98,NA
1990,10,265,BUF,Mike Lodish,DT,23,FALSE,0,0,1,11,23,166,7.32,2.090909090909091
1990,10,273,PHI,Orlando Adams,DT,NA,FALSE,0,0,0,NA,0,NA,0.28,NA
1990,11,281,TAM,Terry Anthony,WR,22,FALSE,0,0,0,2,0,10,1.8,0
1990,11,284,CHI,Brent White,DE,NA,FALSE,0,0,0,NA,0,NA,0.29,NA
1990,11,287,NOR,Webbie Burnett,DT,NA,FALSE,0,0,0,NA,0,NA,3.66,NA
1990,11,293,PIT,Justin Strzelczyk,OT,22,FALSE,0,0,3,9,32,133,8.68,3.5555555555555554
1990,11,296,CLE,Clemente Gordon,QB,NA,FALSE,0,0,0,NA,0,NA,7.02,NA
1990,11,298,CHI,Roman Matusz,OT,NA,FALSE,0,0,0,NA,0,NA,0.22,NA
1990,11,299,GNB,Harry Jackson,RB,NA,FALSE,0,0,0,NA,0,NA,3.8,NA
1990,12,308,PHO,Donnie Riley,RB,NA,FALSE,0,0,0,NA,0,NA,1.39,NA
1990,12,312,SEA,John Gromos,QB,NA,FALSE,0,0,0,NA,0,NA,3.68,NA
1990,12,314,CIN,Andre Riley,WR,NA,FALSE,0,0,0,NA,0,NA,0.3,NA
1990,12,324,MIN,Ron Goetz,LB,NA,FALSE,0,0,0,NA,0,NA,6.32,NA
1990,12,327,PHI,Judd Garrett,RB,NA,FALSE,0,0,0,NA,0,NA,3.52,NA
1990,12,331,RAI,Demetrius Davis,TE,NA,FALSE,0,0,0,NA,0,NA,6.45,NA
1991,1,1,DAL,Russell Maryland,DT,22,FALSE,0,1,10,10,60,154,6.14,6
1991,1,4,DEN,Mike Croel,LB,22,FALSE,0,0,6,8,34,102,9.94,4.25
1991,1,8,PHI,Antone Davis,OT,24,FALSE,0,0,6,7,35,97,8.25,5
1991,1,11,NWE,Pat Harlow,OT,22,FALSE,0,0,6,8,34,105,5.5,4.25
1991,1,13,ATL,Mike Pritchard,WR,21,FALSE,0,0,6,9,43,127,9.27,4.777777777777778
1991,1,14,NWE,Leonard Russell,RB,21,FALSE,0,0,5,6,26,85,5.1,4.333333333333333
1991,1,17,WAS,Bobby Wilson,DT,23,FALSE,0,0,2,4,12,42,1.88,3
1991,1,18,CIN,Alfred Williams,DE,22,FALSE,1,1,5,9,48,128,8.4,5.333333333333333
1991,1,20,DAL,Kelvin Pritchett,DT,21,FALSE,0,0,4,14,34,208,7.72,2.4285714285714284
1991,1,22,CHI,Stan Thomas,OT,22,FALSE,0,0,0,4,7,56,7,1.75
1991,1,23,MIA,Randal Hill,WR,21,FALSE,0,0,3,7,27,103,9.45,3.857142857142857
1991,1,27,NYG,Jarrod Bunch,FB,23,FALSE,0,0,2,4,7,48,10,1.75
1991,2,29,CLE,Ed King,OG,21,FALSE,0,0,3,7,21,57,4.67,3
1991,2,30,DEN,Reggie Johnson,TE,23,FALSE,0,0,1,7,8,77,9.29,1.1428571428571428
1991,2,31,RAM,Roman Phifer,LB,23,FALSE,0,0,12,15,64,212,8.52,4.266666666666667
1991,2,32,PHO,Mike Jones,DE,22,FALSE,0,0,4,9,36,135,2.77,4
1991,2,35,GNB,Esera Tuaolo,DT,23,FALSE,0,0,3,9,24,111,6.53,2.6666666666666665
1991,2,39,SDG,Eric Bieniemy,RB,22,FALSE,0,0,0,9,23,142,7.82,2.5555555555555554
1991,2,42,NOR,Wesley Carroll,WR,24,FALSE,0,0,0,3,6,40,6.3,2
1991,2,43,RAI,Nick Bell,RB,23,FALSE,0,0,0,3,8,35,10,2.6666666666666665
1991,2,45,SFO,Ricky Watters,RB,22,FALSE,0,5,9,11,100,144,5.37,9.090909090909092
1991,2,46,PIT,Jeff Graham,WR,22,FALSE,0,0,9,11,59,160,5.84,5.363636363636363
1991,2,46,PIT,Jeff Graham,WR,22,FALSE,0,0,9,11,59,160,1.93,5.363636363636363
1991,2,47,SDG,Eric Moten,OG,23,FALSE,0,0,4,6,27,67,7.87,4.5
1991,2,51,SEA,Doug Thomas,WR,21,FALSE,0,0,0,3,1,39,4.7,0.3333333333333333
1991,2,53,SFO,John Johnson,LB,23,FALSE,0,0,1,5,10,46,8.47,2
1991,2,54,BUF,Phil Hansen,DE,23,FALSE,0,0,11,11,65,156,6.91,5.909090909090909
1991,3,57,CLE,James Jones,DT,22,FALSE,0,0,9,10,56,160,3.86,5.6
1991,3,58,DET,Reggie Barrett,WR,22,FALSE,0,0,0,2,1,10,10,0.5
1991,3,60,MIA,Aaron Craver,RB,22,FALSE,0,0,4,9,18,103,9.86,2
1991,3,61,DEN,Keith Traylor,DT,22,FALSE,0,0,11,17,60,229,8.61,3.5294117647058822
1991,3,62,DAL,Godfrey Myles,LB,22,FALSE,0,0,1,6,9,76,9.66,1.5
1991,3,65,MIN,Carlos Jenkins,LB,23,FALSE,0,0,5,6,32,80,8.3,5.333333333333333
1991,3,66,TAM,Lawrence Dawsey,WR,23,FALSE,0,0,3,9,23,83,3.38,2.5555555555555554
1991,3,68,MIN,Jake Reed,WR,23,FALSE,0,0,6,12,53,155,8.08,4.416666666666667
1991,3,70,DAL,Erik Williams,OT,22,FALSE,2,4,8,11,69,146,1.83,6.2727272727272725
1991,3,72,CIN,Bob Dahl,OG,23,FALSE,0,0,5,7,35,82,8.4,5
1991,3,73,PIT,Ernie Mills,WR,22,FALSE,0,0,1,9,25,118,9.54,2.7777777777777777
1991,3,74,SEA,David Daniels,WR,21,FALSE,0,0,0,2,1,29,7.21,0.5
1991,3,75,PHI,Rob Selby,OG,23,FALSE,0,0,1,7,9,62,8.93,1.2857142857142858
1991,3,76,WAS,Ricky Ervins,RB,22,FALSE,0,0,1,5,23,76,3.4,4.6
1991,3,77,KAN,Tim Barnett,WR,23,FALSE,0,0,1,3,13,44,6.26,4.333333333333333
1991,4,84,NWE,Scott Zolak,QB,23,FALSE,0,0,0,9,4,55,6.76,0.4444444444444444
1991,4,90,SDG,Yancey Thigpen,WR,22,FALSE,0,2,4,10,48,112,7.44,4.8
1991,4,92,MIN,Randy Baldwin,RB,24,FALSE,0,0,0,6,3,65,8.71,0.5
1991,4,99,CIN,Donald Hollas,QB,23,FALSE,0,0,0,8,5,32,7.84,0.625
1991,4,101,HOU,David Rocker,DT,22,FALSE,0,0,0,4,3,34,2.38,0.75
1991,4,103,PIT,Adrian Cooper,TE,23,FALSE,0,0,3,6,8,77,5.6,1.3333333333333333
1991,4,104,PHI,William Thomas,LB,23,FALSE,0,2,10,11,73,172,6.31,6.636363636363637
1991,4,106,DAL,Bill Musgrave,QB,23,FALSE,0,0,0,6,1,12,6.35,0.16666666666666666
1991,4,109,CIN,Rob Carpenter,WR,23,FALSE,0,0,0,5,5,60,7.03,1
1991,5,113,MIA,Bryan Cox,LB,23,FALSE,0,3,10,12,67,165,1.02,5.583333333333333
1991,5,114,ATL,James Goode,LB,NA,FALSE,0,0,0,NA,0,NA,8.01,NA
1991,5,115,DEN,Greg Lewis,RB,22,FALSE,0,0,0,2,5,32,8.3,2.5
1991,5,116,RAM,Robert Young,DE,22,FALSE,0,0,3,6,20,78,5,3.3333333333333335
1991,5,117,PHO,Vance Hammond,DT,NA,FALSE,0,0,0,NA,0,NA,3.37,NA
1991,5,118,DET,Scott Conover,OT,22,FALSE,0,0,1,6,16,67,6,2.6666666666666665
1991,5,119,MIN,Chris Thome,OC,22,FALSE,0,0,0,2,1,11,8,0.5
1991,5,120,TAM,Terry Bagsby,LB,NA,FALSE,0,0,0,NA,0,NA,3.47,NA
1991,5,123,SDG,Duane Young,TE,23,FALSE,0,0,4,8,3,73,0,0.375
1991,5,124,NWE,Ben Coates,TE,22,FALSE,2,5,7,10,43,158,2.02,4.3
1991,5,125,IND,Kerry Cash,TE,22,FALSE,0,0,4,6,9,71,7.5,1.5
1991,5,129,HOU,Gary Wellman,WR,24,FALSE,0,0,0,4,5,28,1.19,1.25
1991,5,130,CIN,Mike Arthur,OC,23,FALSE,0,0,3,6,19,64,9.09,3.1666666666666665
1991,5,132,DAL,Darrick Brownlow,LB,22,FALSE,0,0,1,6,6,95,3.18,1
